,,,,,,,,,,,,,,
ArrDep,Airl.Desig,Fltno,Time,Date,Weekday,Actyp,Seats,OrigDest,LastNext,Serv.type,Term,OrigDestCountry,LastNextCountry,RC
A,JJ,3567,0005,2026-04-28,2,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,0010,2026-04-15,3,320,176,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,0025,2026-04-13,1,320,176,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,0025,2026-04-20,1,320,176,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-05-11,1,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-05-15,5,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-05-16,6,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-05-17,7,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-05-19,2,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-05-21,4,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-05-23,6,320,176,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-05-24,7,320,176,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-06-01,1,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-06-03,3,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-06-05,5,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-06-08,1,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-06-09,2,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-06-10,3,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-06-14,7,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-06-26,5,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-06-30,2,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-07-01,3,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-07-04,6,320,176,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-07-07,2,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-07-08,3,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-07-09,4,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3829,1610,2026-06-14,7,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1610,2026-06-21,7,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1610,2026-07-03,5,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1610,2026-07-13,1,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1610,2026-07-19,7,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1610,2026-07-26,7,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1610,2026-07-29,3,320,176,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1610,2026-07-30,4,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1610,2026-08-26,3,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1610,2026-09-10,4,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1610,2026-09-18,5,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1610,2026-09-25,5,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1610,2026-10-11,7,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1610,2026-10-15,4,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1615,2026-04-15,3,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1615,2026-04-19,7,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1615,2026-04-22,3,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1615,2026-06-19,5,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1615,2026-08-28,5,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1615,2026-09-02,3,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1615,2026-09-17,4,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1615,2026-09-24,4,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1615,2026-10-02,5,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1615,2026-10-07,3,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3829,1615,2026-10-12,1,319,140,FEN,FEN,J,DOM2,BR,BR,OK
A,JJ,3831,1320,2026-04-15,3,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1320,2026-04-22,3,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1330,2026-04-06,1,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1335,2026-04-27,1,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1455,2026-06-03,3,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1455,2026-06-08,1,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1505,2026-05-22,5,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1505,2026-05-27,3,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1510,2026-05-04,1,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1510,2026-05-13,3,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1510,2026-06-12,5,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1510,2026-07-08,3,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1520,2026-08-05,3,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1525,2026-07-07,2,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1530,2026-09-16,3,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1535,2026-09-01,2,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1535,2026-09-15,2,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1535,2026-10-13,2,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1535,2026-10-14,3,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1535,2026-10-20,2,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1605,2026-07-11,6,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1845,2026-06-17,3,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1855,2026-07-02,4,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1900,2026-05-21,4,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1900,2026-05-30,6,319,140,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1900,2026-06-02,2,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1900,2026-06-13,6,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1900,2026-06-15,1,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1900,2026-06-20,6,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1900,2026-06-21,7,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1900,2026-06-25,4,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1900,2026-07-03,5,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1900,2026-07-23,4,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1900,2026-08-07,5,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1900,2026-08-23,7,319,140,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1900,2026-09-07,1,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1900,2026-09-21,1,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1900,2026-09-25,5,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1900,2026-09-27,7,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1900,2026-10-01,4,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1905,2026-04-16,4,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1905,2026-04-30,4,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1905,2026-05-02,6,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1905,2026-05-03,7,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1905,2026-05-16,6,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1905,2026-05-17,7,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1905,2026-07-31,5,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1910,2026-03-29,7,320,176,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1910,2026-04-04,6,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1910,2026-04-21,2,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1910,2026-04-25,6,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3831,1910,2026-04-28,2,321,220,JDO,JDO,J,DOM2,BR,BR,OK
A,JJ,3833,2105,2026-04-21,2,321,220,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3833,2110,2026-03-29,7,321,220,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3833,2110,2026-04-16,4,321,220,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3833,2110,2026-04-19,7,320,176,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3833,2110,2026-04-23,4,320,176,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3833,2110,2026-05-03,7,321,220,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3833,2110,2026-05-10,7,321,220,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3833,2110,2026-05-12,2,321,220,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3833,2110,2026-05-14,4,321,220,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3833,2110,2026-06-02,2,321,220,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3833,2110,2026-06-21,7,321,220,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3833,2110,2026-06-25,4,321,220,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3833,2110,2026-07-19,7,321,220,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3833,2110,2026-07-21,2,321,220,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3833,2110,2026-08-25,2,321,220,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3833,2110,2026-09-01,2,320,176,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3833,2110,2026-09-10,4,321,220,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3833,2110,2026-09-27,7,321,220,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3833,2110,2026-10-01,4,321,220,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3833,2110,2026-10-04,7,320,176,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3833,2110,2026-10-15,4,321,220,PMW,PMW,J,DOM2,BR,BR,OK
A,JJ,3835,0705,2026-10-12,1,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0730,2026-10-13,2,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0730,2026-10-21,3,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0740,2026-10-01,4,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0740,2026-10-08,4,320,176,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0805,2026-09-15,2,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0805,2026-09-17,4,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0805,2026-09-25,5,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0805,2026-09-28,1,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0805,2026-09-30,3,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0840,2026-05-09,6,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0840,2026-06-13,6,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0840,2026-06-14,7,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0840,2026-07-18,6,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0840,2026-07-19,7,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0840,2026-09-05,6,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0840,2026-09-06,7,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-05-22,5,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-05-26,2,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-05-27,3,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-05-28,4,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-06-09,2,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-06-10,3,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-06-26,5,320,176,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-07-02,4,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-07-08,3,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-07-10,5,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-07-14,2,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-07-15,3,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-07-16,4,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-08-06,4,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-08-14,5,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-07-20,1,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-07-25,6,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-07-30,4,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-08-14,5,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-08-18,2,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-08-19,3,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-08-31,1,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-09-05,6,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-09-06,7,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-09-12,6,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-09-13,7,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-09-15,2,320,176,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-09-17,4,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-09-25,5,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-09-29,2,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-09-30,3,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-10-03,6,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-10-19,1,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3567,2310,2026-10-24,6,321,220,MAO,MAO,J,DOM2,BR,BR,OK
A,JJ,3569,2145,2026-04-03,5,321,220,PVH,PVH,J,DOM2,BR,BR,OK
A,JJ,3569,2145,2026-04-08,3,321,220,PVH,PVH,J,DOM2,BR,BR,OK
A,JJ,3569,2145,2026-04-20,1,321,220,PVH,PVH,J,DOM2,BR,BR,OK
A,JJ,3569,2145,2026-04-24,5,321,220,PVH,PVH,J,DOM2,BR,BR,OK
A,JJ,3569,2145,2026-04-26,7,321,220,PVH,PVH,J,DOM2,BR,BR,OK
A,JJ,3569,2145,2026-05-01,5,320,176,PVH,PVH,J,DOM2,BR,BR,OK
A,JJ,3569,2145,2026-05-04,1,320,176,PVH,PVH,J,DOM2,BR,BR,OK
A,JJ,3569,2145,2026-05-06,3,321,176,PVH,PVH,J,DOM2,BR,BR,OK
A,JJ,3569,2145,2026-05-18,1,321,220,PVH,PVH,J,DOM2,BR,BR,OK
A,JJ,3569,2145,2026-05-20,3,321,220,PVH,PVH,J,DOM2,BR,BR,OK
A,JJ,3569,2145,2026-05-27,3,321,176,PVH,PVH,J,DOM2,BR,BR,OK
A,JJ,3569,2145,2026-06-15,1,320,176,PVH,PVH,J,DOM2,BR,BR,OK
A,JJ,3569,2145,2026-06-17,3,320,160,PVH,PVH,J,DOM2,BR,BR,OK
A,JJ,3569,2145,2026-09-16,3,321,220,PVH,PVH,J,DOM2,BR,BR,OK
A,JJ,3569,2145,2026-09-30,3,321,220,PVH,PVH,J,DOM2,BR,BR,T060
A,JJ,3569,2200,2026-06-21,7,321,220,PVH,PVH,J,DOM2,BR,BR,OK
A,JJ,3569,2215,2026-09-14,1,320,176,PVH,PVH,J,DOM2,BR,BR,OK
A,JJ,3569,2215,2026-09-28,1,321,220,PVH,PVH,J,DOM2,BR,BR,OK
A,JJ,3578,1010,2026-08-21,5,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1020,2026-05-28,4,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1030,2026-10-03,6,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-05-02,6,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-05-03,7,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-05-09,6,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-05-10,7,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-06-02,2,319,140,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-06-08,1,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-06-15,1,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-06-17,3,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-06-25,4,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-07-07,2,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-07-08,3,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-07-14,2,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-07-15,3,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-07-27,1,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-08-02,7,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-08-04,2,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-08-06,4,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-08-09,7,319,140,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-08-13,4,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-08-25,2,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-08-26,3,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-09-01,2,319,140,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-09-02,3,319,140,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-09-03,4,319,140,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3578,1100,2026-09-07,1,320,176,IZA,IZA,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-08-18,2,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-08-20,4,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-08-31,1,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-09-02,3,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-09-08,2,320,176,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-09-11,5,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0850,2026-09-14,1,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0905,2026-04-16,4,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0915,2026-04-12,7,321,220,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0925,2026-04-04,6,320,176,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3835,0925,2026-04-22,3,320,176,NAT,NAT,J,DOM2,BR,BR,OK
A,JJ,3837,0540,2026-04-21,2,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0610,2026-04-11,6,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0610,2026-06-03,3,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0610,2026-06-16,2,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0615,2026-05-19,2,319,140,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0615,2026-05-26,2,319,140,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0615,2026-05-27,3,319,140,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0620,2026-07-20,1,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0625,2026-10-02,5,321,220,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0625,2026-10-06,2,321,220,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0625,2026-10-07,3,321,220,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0625,2026-10-12,1,321,220,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0625,2026-10-22,4,321,220,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0630,2026-04-04,6,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0630,2026-06-23,2,319,140,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0630,2026-09-19,6,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0630,2026-09-26,6,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0630,2026-10-10,6,319,140,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0635,2026-08-04,2,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0635,2026-08-15,6,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0635,2026-08-20,4,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0635,2026-08-31,1,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0635,2026-09-04,5,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0635,2026-09-08,2,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0635,2026-09-11,5,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0635,2026-09-14,1,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0635,2026-09-16,3,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0635,2026-09-24,4,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0650,2026-05-09,6,319,140,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0655,2026-05-07,4,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0700,2026-06-06,6,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0710,2026-05-01,5,319,140,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0710,2026-05-02,6,319,140,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0715,2026-04-02,4,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0715,2026-04-13,1,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0715,2026-04-20,1,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0715,2026-04-30,4,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0725,2026-04-05,7,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0725,2026-04-17,5,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0725,2026-04-24,5,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0725,2026-04-26,7,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0730,2026-06-12,5,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3837,0750,2026-07-18,6,320,176,SJP,SJP,J,DOM2,BR,BR,OK
A,JJ,3839,1355,2026-09-11,5,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1400,2026-06-27,6,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1400,2026-07-11,6,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1400,2026-08-01,6,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1400,2026-08-08,6,319,140,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1400,2026-08-15,6,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-03-29,7,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
A,JJ,3839,1405,2026-04-03,5,320,176,CXJ,CXJ,J,DOM2,BR,BR,OK
